,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
917,1006314,1926,Travis Jackson,NYG,22,111,385,420,126,86,24,8,8,64,51,20,,26.0,1.0,,14,,2,,0.327,,,,,,,,,,,0.048,0.062,0.77,0.362,0.494,0.856,0.166,0.336,,,,,,,,,0.39,15.0,68,15.5,10.0,13.5,6.6,45.8,4.4,,5.5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,-0.3,,22 - 22,15.3,0.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,62,101.0,104,124,150,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
771,1001093,1928,Lu Blue,SLB,31,154,549,678,154,97,32,11,14,116,80,105,,43.0,4.0,,20,,12,7.0,0.281,,,,,,,,,,,0.155,0.063,2.44,0.4,0.455,0.855,0.175,0.285,,,,,,,,,0.396,29.2,115,19.5,8.0,21.5,-6.7,45.2,4.4,,6.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,-1.7,,31 - 31,17.8,4.5,,,,,,,,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,185,97.0,113,111,144,94.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1006,1013813,1931,Sam West,WAS,26,132,526,559,175,116,43,13,3,77,91,30,,37.0,0.0,,3,,6,8.0,0.333,,,,,,,,,,,0.054000000000000006,0.066,0.81,0.369,0.481,0.85,0.148,0.354,,,,,,,,,0.386,21.3,91,16.0,12.0,17.5,-1.6,44.8,4.4,,5.4,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,-2.6,,26 - 26,13.4,3.4,,,,,,,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,60,93.0,104,117,121,118.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1105,1000875,1936,Wally Berger,BSN,30,138,534,595,154,103,23,3,25,88,91,53,,84.0,8.0,,0,13.0,1,,0.288,,,,,,,,,,,0.08900000000000001,0.141,0.63,0.361,0.483,0.844,0.195,0.304,,,,,,,,,0.383,16.4,96,25.6,3.0,19.5,-1.6,47.7,4.4,,3.2,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,-0.2,,30 - 30,25.4,1.4,,,,,,,,0.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,116,182.0,105,121,171,101.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
819,1010814,1942,Pete Reiser,BRO,23,125,480,537,149,101,33,5,10,89,64,48,,45.0,2.0,,7,0.0,20,,0.31,,,,,,,,,,,0.08900000000000001,0.084,1.07,0.375,0.463,0.838,0.152,0.327,,,,,,,,,0.394,27.9,87,24.5,-2.0,15.5,-0.8,40.9,4.4,,6.1,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,3.5,,23 - 23,28.0,0.2,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,98,106.0,115,130,153,121.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
850,1012060,1946,Enos Slaughter,STL,30,156,609,685,183,127,30,8,18,100,130,69,,41.0,2.0,,5,7.0,9,,0.3,,,,,,,,,,,0.10099999999999999,0.06,1.68,0.374,0.465,0.838,0.164,0.3,,,,,,,,,0.393,32.1,107,28.0,-2.0,19.7,-6.7,40.8,4.4,,5.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,1.1,,30 - 30,29.1,0.7,,,,,,,,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,72.0,111,127,156,108.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
783,1001093,1931,Lu Blue,CHW,34,155,589,725,179,140,23,15,1,119,62,127,,60.0,3.0,,6,,13,3.0,0.304,,,,,,,,,,,0.175,0.083,2.12,0.43,0.399,0.829,0.095,0.337,,,,,,,,,0.396,32.9,123,26.5,-2.0,22.8,-6.7,45.8,4.4,,6.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.7,0.8,,34 - 34,27.3,4.5,,,,,,,,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,197,116.0,122,97,77,112.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1106,1011157,1938,Red Rolfe,NYY,29,151,631,714,196,142,36,8,10,132,80,74,,44.0,3.0,,6,,13,1.0,0.311,,,,,,,,,,,0.10400000000000001,0.062,1.68,0.386,0.441,0.826,0.13,0.322,,,,,,,,,0.383,23.9,116,11.1,3.0,23.1,2.8,47.1,4.4,,6.7,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1.4,,29 - 29,12.6,5.6,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,81.0,104,102,91,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
936,1002861,1944,Roy Cullenbine,CLE,30,154,571,666,162,107,34,5,16,98,80,87,,49.0,2.0,,6,11.0,4,4.0,0.284,,,,,,,,,,,0.131,0.07400000000000001,1.78,0.38,0.445,0.825,0.161,0.289,,,,,,,,,0.389,30.9,105,31.4,-4.0,19.2,-6.5,41.4,4.4,,3.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.5,-1.4,,30 - 30,30.0,2.7,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,152,93.0,114,122,164,101.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
857,1002861,1947,Roy Cullenbine,DET,33,142,464,607,104,61,18,1,24,82,78,137,,51.0,0.0,,6,10.0,3,2.0,0.224,,,,,,,,,,,0.226,0.084,2.69,0.401,0.422,0.823,0.198,0.206,,,,,,,,,0.393,26.2,98,22.3,8.0,18.5,-6.0,43.7,4.4,,2.6,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,-0.8,,33 - 33,21.6,1.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,217,98.0,117,112,173,74.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
833,1013080,1943,Eric Tipton,CIN,28,140,493,585,142,100,26,7,9,82,49,85,,36.0,2.0,,5,9.0,1,,0.288,,,,,,,,,,,0.145,0.062,2.36,0.395,0.424,0.819,0.136,0.297,,,,,,,,,0.393,28.7,92,27.0,2.0,16.5,-6.0,40.2,4.4,,3.9,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.4,,28 - 28,26.6,1.1,,,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,164,81.0,119,118,144,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1065,1009948,1945,Andy Pafko,CHC,24,144,534,608,159,111,24,12,12,64,110,45,,36.0,8.0,,21,4.0,5,,0.298,,,,,,,,,,,0.07400000000000001,0.059000000000000004,1.25,0.361,0.455,0.816,0.157,0.302,,,,,,,,,0.384,24.6,93,18.8,4.0,17.7,-0.9,42.3,4.4,,5.0,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.5,,24 - 24,19.3,2.2,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,82,82.0,105,121,151,106.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1010,1000335,1948,Richie Ashburn,PHI,21,117,463,530,154,131,17,4,2,78,40,60,,22.0,1.0,,6,1.0,32,,0.333,,,,,,,,,,,0.113,0.042,2.73,0.41,0.4,0.81,0.067,0.346,,,,,,,,,0.386,19.1,83,17.4,4.0,16.3,-1.3,43.9,4.4,,5.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,5.8,,21 - 21,23.2,1.7,,,,,,,,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,117,46.0,120,100,52,123.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1371,1009415,1933,Buddy Myer,WAS,29,131,530,601,160,112,29,15,4,95,61,60,,29.0,1.0,,10,,6,8.0,0.302,,,,,,,,,,,0.1,0.048,2.07,0.374,0.436,0.81,0.134,0.314,,,,,,,,,0.374,20.7,92,12.3,8.0,18.2,4.0,43.8,4.4,,5.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,-2.5,,29 - 29,9.8,3.8,,,,,,,,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,67.0,106,108,108,107.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1457,1013416,1949,Mickey Vernon,CLE,31,153,584,659,170,121,27,4,18,72,83,58,,51.0,2.0,,15,8.0,9,7.0,0.291,,,,,,,,,,,0.08800000000000001,0.077,1.14,0.357,0.443,0.801,0.152,0.295,,,,,,,,,0.372,14.5,93,11.3,18.0,19.9,-6.6,43.7,4.4,,3.6,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-1.3,,31 - 31,10.0,2.4,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,73,96.0,98,113,124,104.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1290,1000284,1947,Luke Appling,CHW,40,139,503,572,154,117,29,0,8,67,49,64,,28.0,1.0,,4,15.0,8,6.0,0.306,,,,,,,,,,,0.11199999999999999,0.049,2.29,0.386,0.412,0.797,0.105,0.313,,,,,,,,,0.377,17.6,85,17.7,0.0,17.4,8.0,43.2,4.4,,2.8,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,-1.4,,40 - 40,16.3,1.5,,,,,,,,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,107,57.0,113,109,92,113.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1288,1009244,1945,Wally Moses,CHW,34,140,569,641,168,116,35,15,2,79,50,69,,33.0,2.0,,1,4.0,11,5.0,0.295,,,,,,,,,,,0.10800000000000001,0.051,2.09,0.373,0.42,0.793,0.125,0.311,,,,,,,,,0.377,22.5,94,22.3,6.0,18.6,-6.0,42.5,4.4,,6.0,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.3,,34 - 34,22.0,1.9,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,116,64.0,112,118,133,111.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1434,1010219,1947,Johnny Pesky,BOS,27,155,638,719,207,172,27,8,0,106,39,72,,22.0,0.0,,9,10.0,12,9.0,0.324,,,,,,,,,,,0.1,0.031,3.27,0.393,0.392,0.785,0.067,0.336,,,,,,,,,0.372,19.8,105,14.4,-1.0,21.9,8.2,43.4,4.4,,5.0,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,-2.0,,27 - 27,12.4,1.9,,,,,,,,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,96,36.0,115,104,59,121.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
2275,1002987,1950,Alvin Dark,NYG,28,154,587,643,164,107,36,5,16,79,67,39,,60.0,6.0,,11,10.0,9,,0.279,,,,,,,,,,,0.061,0.09300000000000001,0.65,0.331,0.44,0.77,0.16,0.29,,,,,,,,,0.349,1.8,82,-1.2,14.0,20.1,9.5,44.8,4.4,,4.6,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,1.6,,28 - 28,0.5,0.7,,,,,,,,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,98.0,95,105,108,104.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1959,1010776,1948,Pee Wee Reese,BRO,29,151,566,654,155,111,31,4,9,96,75,79,,63.0,0.0,,9,16.0,25,,0.274,,,,,,,,,,,0.121,0.096,1.25,0.363,0.39,0.753,0.117,0.296,,,,,,,,,0.357,8.8,88,2.7,6.0,20.1,9.2,44.5,4.4,,5.6,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,4.4,,29 - 29,7.1,2.1,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,125,108.0,106,98,90,105.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
1952,1008307,1945,Eddie Mayo,DET,35,134,501,561,143,106,24,3,10,71,54,47,,29.0,0.0,,13,7.0,7,7.0,0.285,,,,,,,,,,,0.084,0.052000000000000005,1.62,0.347,0.405,0.752,0.12,0.288,,,,,,,,,0.357,11.8,75,8.0,13.0,16.3,5.4,42.5,4.4,,4.0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,-1.8,,35 - 35,6.2,1.6,,,,,,,,0.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,90,64.0,104,114,127,103.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
2547,1008892,1940,Eddie Miller,BSN,23,151,569,617,157,107,33,3,14,78,79,41,,43.0,5.0,,2,16.0,8,,0.276,,,,,,,,,,,0.066,0.07,0.95,0.33,0.418,0.748,0.142,0.279,,,,,,,,,0.342,4.1,80,7.4,7.0,19.4,9.3,44.8,4.4,,4.3,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,1.1,,23 - 23,8.5,0.6,,,,,,,,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,80,87.0,98,107,120,98.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
2462,1002848,1937,Tony Cuccinello,BSN,29,152,575,647,156,105,36,4,11,77,80,61,,40.0,0.0,,11,11.0,2,,0.271,,,,,,,,,,,0.094,0.062,1.53,0.341,0.405,0.746,0.134,0.277,,,,,,,,,0.344,1.0,85,7.9,11.0,21.1,4.7,46.1,4.4,,3.3,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,-0.2,,29 - 29,7.7,1.6,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,117,72.0,100,102,115,93.0,,,,,,,,,,,,,,,,,,0,,,,,,4.4
35,1016481,1929,Turkey Stearnes,DS,28,68,259,297,101,64,17,4,16,64,91,38,,,0.0,,7,,12,,0.39,,,,,,,,,,,0.128,,,0.468,0.672,1.14,0.282,,,,,,,,,,0.499,37.1,78,37.5,0.0,10.1,-1.7,47.9,4.3,,6.3,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,1.8,,28 - 28,39.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,148,,133,161,222,,,,,,,,,,,,,,,,,,,0,,,,,,4.3
69,1014040,1950,Ted Williams,BOS,31,89,334,416,106,53,24,1,28,82,97,82,,21.0,0.0,,0,12.0,3,0.0,0.317,,,,,,,,,,,0.19699999999999998,0.05,3.9,0.452,0.647,1.099,0.329,0.274,,,,,,,,,0.482,46.2,98,37.4,-4.0,13.0,-4.2,44.6,4.3,,3.8,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,0.5,,31 - 31,37.8,2.0,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,171,60.0,124,155,237,95.0,,,,,,,,,,,,,,,,,,0,,,,,,4.3
65,1015692,1947,Henry Kimbro,BEG,35,64,247,275,95,58,24,5,8,70,52,26,,,2.0,,3,,11,,0.385,,,,,,,,,,,0.095,,,0.447,0.619,1.067,0.235,,,,,,,,,,0.483,31.0,63,29.3,2.0,8.4,-0.4,42.4,4.3,,7.3,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.0,,35 - 35,31.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,105,,128,162,228,,,,,,,,,,,,,,,,,,,0,,,,,,4.3
