,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
1187,1001944,1917,Max Carey,PIT,27,155,588,668,174,140,21,12,1,82,51,58,,38.0,10.0,,12,,46,,0.296,,,,,,,,,,,0.087,0.057,1.53,0.369,0.378,0.746,0.082,0.315,,,,,,,,,0.364,23.0,88,18.6,8.0,17.6,-3.8,47.9,5.6,,7.0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.9,,27 - 27,23.5,2.5,,,,,,,,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,127,67.0,118,111,99,113.0,,,,,,,,,,,,,,,,,,0,,,,,,5.6
1253,1001422,1909,Al Bridwell,NYG,25,145,476,566,140,124,11,5,0,59,55,67,,,4.0,,19,,32,,0.294,,,,,,,,,,,0.11800000000000001,,,0.386,0.338,0.724,0.044,,,,,,,,,,0.361,19.8,75,14.9,5.0,15.1,9.0,47.8,5.6,,5.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.2,,25 - 25,16.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,148,,121,104,61,,,,,,,,,,,,,,,,,,,0,,,,,,5.6
61,1015904,1922,Hurley McNair,KCM,33,84,318,373,119,85,19,7,8,79,69,50,,,5.0,,9,,9,,0.374,,,,,,,,,,,0.134,,,0.466,0.553,1.02,0.179,,,,,,,,,,0.466,36.1,85,36.2,11.0,12.0,-3.4,57.9,5.5,,6.6,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,2.3,,33 - 33,38.5,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,165,,134,139,156,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
166,1007525,1914,Ed Lennox,PRB,30,124,430,519,134,88,25,10,11,71,84,71,,38.0,4.0,,14,,19,,0.312,,,,,,,,,,,0.13699999999999998,0.073,1.87,0.414,0.493,0.907,0.181,0.323,,,,,,,,,0.432,39.7,94,33.4,-8.0,14.6,3.8,47.3,5.5,,6.3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,1.9,,30 - 30,35.3,1.7,,,,,,,,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,171,76.0,123,134,190,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
392,1002280,1901,Fred Clarke,PIT,28,129,527,601,171,126,24,15,6,118,60,51,,,10.0,,13,,23,,0.324,,,,,,,,,,,0.085,,,0.395,0.461,0.856,0.137,,,,,,,,,,0.401,34.8,113,33.7,8.0,19.6,-6.2,57.7,5.5,,7.5,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-0.1,,28 - 28,33.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,131,,119,128,162,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
397,1013085,1905,John Titus,PHI,29,147,548,635,169,117,36,14,2,99,89,69,,,12.0,,6,,11,,0.308,,,,,,,,,,,0.109,,,0.397,0.436,0.834,0.128,,,,,,,,,,0.401,40.3,107,33.7,4.0,18.0,-7.3,49.2,5.5,,6.3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,-2.9,,29 - 29,30.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,151,,122,126,159,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
805,1005964,1918,Charlie Hollocher,CHC,22,131,509,586,161,130,23,6,2,72,38,47,,30.0,4.0,,26,,26,,0.316,,,,,,,,,,,0.08,0.051,1.57,0.379,0.397,0.775,0.081,0.333,,,,,,,,,0.379,23.9,81,20.0,-1.0,15.5,8.1,45.8,5.5,,5.7,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,1.6,,22 - 22,21.6,1.7,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,116,77.0,119,118,106,120.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
977,1007965,1905,Sherry Magee,PHI,20,155,603,669,180,134,24,17,5,100,98,44,,,8.0,,14,,48,,0.299,,,,,,,,,,,0.066,,,0.354,0.42,0.774,0.121,,,,,,,,,,0.371,28.8,99,21.9,8.0,19.0,-7.7,49.9,5.5,,7.9,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,4.9,,20 - 20,26.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,91,,109,122,150,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1368,1013485,1915,Honus Wagner,PIT,41,156,566,625,155,100,32,17,6,68,78,39,,64.0,4.0,,16,,22,15.0,0.274,,,,,,,,,,,0.062,0.102,0.61,0.325,0.422,0.747,0.148,0.3,,,,,,,,,0.357,16.5,81,16.2,5.0,17.3,7.8,48.6,5.5,,6.6,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,-1.3,,41 - 41,14.9,3.6,,,,,,,,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,84,115.0,102,123,171,107.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1271,1005078,1915,Heinie Groh,CIN,25,160,587,677,170,126,32,9,3,72,50,50,,33.0,9.0,,31,,12,17.0,0.29,,,,,,,,,,,0.07400000000000001,0.049,1.52,0.354,0.39,0.745,0.101,0.303,,,,,,,,,0.361,19.5,89,16.9,10.0,18.8,4.0,49.4,5.5,,4.9,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-4.2,,25 - 25,12.7,3.9,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,100,55.0,111,114,116,108.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1921,1014280,1924,Glenn Wright,PIT,23,153,616,662,177,124,28,18,7,80,111,27,,52.0,1.0,,18,,14,6.0,0.287,,,,,,,,,,,0.040999999999999995,0.079,0.52,0.318,0.425,0.744,0.138,0.305,,,,,,,,,0.34,-1.6,83,-6.6,29.0,21.3,9.4,56.5,5.5,,6.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,0.5,,23 - 23,-6.1,2.9,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,125.0,92,105,121,101.0,,,,,,,,,,,,,,,,,,0,,,,,,5.5
1920,1013542,1906,Bobby Wallace,SLB,32,139,476,551,123,93,21,7,2,64,67,58,,,4.0,,13,,24,,0.258,,,,,,,,,,,0.105,,,0.344,0.345,0.688,0.086,,,,,,,,,,0.34,12.3,67,11.0,11.0,15.1,8.5,48.6,5.5,,6.0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,0.7,,32 - 32,11.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,164,,110,105,120,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
2644,1013542,1908,Bobby Wallace,SLB,34,137,487,560,123,94,24,4,1,59,60,52,,,2.0,,19,,5,,0.253,,,,,,,,,,,0.09300000000000001,,,0.327,0.324,0.652,0.072,,,,,,,,,,0.322,8.8,61,8.2,17.0,14.6,8.5,47.6,5.5,,4.2,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,-2.7,,34 - 34,5.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,145,,108,104,108,,,,,,,,,,,,,,,,,,,0,,,,,,5.5
21,1016595,1920,Cristóbal Torriente,CAG,26,66,231,261,95,63,21,9,2,53,58,30,,,0.0,,9,,8,,0.411,,,,,,,,,,,0.115,,,0.479,0.606,1.085,0.195,,,,,,,,,,0.499,32.3,62,34.2,8.0,7.7,-1.1,51.8,5.4,,6.7,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,2.2,,26 - 26,36.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,136,,145,178,250,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
46,1002378,1925,Ty Cobb,DET,38,121,415,490,157,102,31,12,12,97,102,65,,12.0,5.0,,5,,13,9.0,0.378,,,,,,,,,,,0.133,0.024,5.42,0.468,0.598,1.066,0.219,0.371,,,,,,,,,0.478,52.8,119,45.8,-2.0,16.4,-2.7,59.1,5.4,,6.5,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-1.4,,38 - 38,44.4,2.9,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,144,42.0,127,142,182,119.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
44,1015807,1920,Jimmie Lyons,DS,30,59,227,254,86,58,15,5,8,64,46,26,,,1.0,,9,,21,,0.379,,,,,,,,,,,0.102,,,0.445,0.595,1.04,0.216,,,,,,,,,,0.479,27.6,57,29.4,11.0,7.5,-1.7,51.8,5.4,,8.3,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,4.7,,30 - 30,34.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,122,,134,175,278,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
104,1014012,1921,Ken Williams,SLB,31,146,547,646,190,128,31,7,24,115,117,74,,42.0,4.0,,21,,20,17.0,0.347,,,,,,,,,,,0.115,0.065,1.76,0.429,0.561,0.99,0.214,0.345,,,,,,,,,0.449,54.6,137,40.6,1.0,20.5,-6.3,56.5,5.4,,5.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-2.7,,31 - 31,37.8,3.4,,,,,,,,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,136,103.0,117,133,177,110.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
62,1002378,1914,Ty Cobb,DET,27,98,345,414,127,92,22,11,2,69,57,57,,22.0,6.0,,6,,35,17.0,0.368,,,,,,,,,,,0.138,0.053,2.59,0.466,0.513,0.979,0.145,0.389,,,,,,,,,0.465,41.1,84,39.0,-4.0,11.6,-2.4,47.0,5.4,,7.5,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-1.0,,27 - 27,38.0,3.8,,,,,,,,0.196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,157,56.0,141,153,184,137.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
144,1015976,1924,Dobie Moore,KCM,28,75,299,330,106,70,20,11,5,64,62,26,,,5.0,,8,,9,,0.355,,,,,,,,,,,0.079,,,0.415,0.545,0.96,0.191,,,,,,,,,,0.438,24.8,67,24.4,13.0,10.6,4.6,55.9,5.4,,7.0,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,2.0,,28 - 28,26.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,94,,119,142,182,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
128,1001396,1903,Roger Bresnahan,NYG,24,113,406,486,142,100,30,8,4,87,55,61,,,7.0,,12,,34,,0.35,,,,,,,,,,,0.126,,,0.443,0.493,0.936,0.143,,,,,,,,,,0.441,43.9,101,37.8,-3.0,14.9,-2.1,53.1,5.4,,7.3,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,2.5,,24 - 24,40.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,167,,130,136,171,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
198,1003977,1920,Happy Felsch,CHW,28,142,556,613,188,119,40,15,14,88,115,37,,25.0,4.0,,16,,8,13.0,0.338,,,,,,,,,,,0.06,0.040999999999999995,1.48,0.384,0.54,0.923,0.201,0.337,,,,,,,,,0.426,42.5,113,30.9,6.0,18.2,-3.5,52.2,5.4,,5.4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-2.6,,28 - 28,28.2,3.3,,,,,,,,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,74,63.0,108,135,185,110.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
79,1008542,1900,John McGraw,STL,27,99,334,447,115,99,10,4,2,84,33,85,,,23.0,,5,,29,,0.344,,,,,,,,,,,0.19,,,0.505,0.416,0.921,0.072,,,,,,,,,,0.458,42.5,103,38.8,1.0,15.2,3.1,60.3,5.4,,6.2,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,0.1,,27 - 27,38.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,265,,145,110,79,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
265,1001709,1918,George Burns,PHA,25,130,505,544,178,141,22,9,6,61,70,23,,25.0,8.0,,8,,8,,0.352,,,,,,,,,,,0.042,0.046,0.92,0.39,0.467,0.857,0.115,0.363,,,,,,,,,0.414,34.9,88,30.0,5.0,14.4,-4.0,45.8,5.4,,5.1,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.8,,25 - 25,28.2,2.3,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,49,71.0,118,141,161,130.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
346,1002280,1902,Fred Clarke,PIT,29,113,459,530,145,102,27,14,2,103,53,51,,,14.0,,6,,29,,0.316,,,,,,,,,,,0.096,,,0.401,0.449,0.85,0.133,,,,,,,,,,0.406,32.3,95,34.8,4.0,16.1,-5.6,53.3,5.4,,7.9,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,1.8,,29 - 29,36.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,150,,125,137,216,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
422,1007813,1915,Fred Luderus,PHI,29,141,499,560,157,107,36,7,7,55,62,42,,36.0,7.0,,12,,9,7.0,0.315,,,,,,,,,,,0.075,0.064,1.17,0.376,0.457,0.833,0.142,0.329,,,,,,,,,0.399,30.8,88,27.4,8.0,15.5,-4.4,48.7,5.4,,4.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,-1.1,,29 - 29,26.3,3.2,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,101,72.0,118,134,164,118.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
584,1006301,1917,Joe Jackson,CHW,27,146,538,621,162,120,20,17,5,91,75,57,,25.0,7.0,,19,,13,,0.301,,,,,,,,,,,0.092,0.04,2.28,0.375,0.429,0.805,0.128,0.309,,,,,,,,,0.388,31.4,91,27.3,9.0,16.4,-7.2,46.3,5.4,,6.4,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,-1.2,,27 - 27,26.1,1.9,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,108,53.0,115,130,171,112.0,,,,,,,,,,,,,,,,,,0,,,,,,5.4
762,1002280,1907,Fred Clarke,PIT,34,148,501,593,145,112,18,13,2,97,59,68,,,8.0,,16,,37,,0.289,,,,,,,,,,,0.115,,,0.383,0.389,0.772,0.1,,,,,,,,,,0.381,29.0,86,24.2,8.0,16.0,-7.1,46.3,5.4,,7.7,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,2.8,,34 - 34,27.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,150,,120,121,146,,,,,,,,,,,,,,,,,,,0,,,,,,5.4
