,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
523,1014441,1899,Chief Zimmer,- - -,38,95,335,383,103,82,13,4,4,52,43.0,27,,,11.0,,10.0,,10.0,,0.307,,,,,,,,,,,0.07,,,0.378,0.406,0.784,0.099,,,,,,,,,,0.379,10.7,64,8.3,4.0,13.3,2.5,28.7,2.6,,5.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,-1.2,,38 - 38,7.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,97,,107,108,113,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
712,1000754,1888,Jake Beckley,PIT,20,71,283,292,97,79,15,3,0,35,27.0,7,,22.0,2.0,,,,20.0,,0.343,,,,,,,,,,,0.024,0.075,0.32,0.363,0.417,0.78,0.074,0.372,,,,,,,,,0.365,15.9,54,17.8,-1.0,9.6,0.0,27.4,2.6,,6.1,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.7,,20 - 20,17.1,1.8,,,,,,,,0.099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,44,84.0,124,124,82,141.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
822,1007233,1897,Candy LaChance,BRO,27,126,520,548,160,112,28,16,4,86,90.0,15,,,5.0,,8.0,,26.0,,0.308,,,,,,,,,,,0.027000000000000003,,,0.333,0.446,0.779,0.138,,,,,,,,,,0.359,2.3,85,3.5,4.0,20.0,0.0,31.2,2.6,,7.9,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.3,,27 - 27,4.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,36,,92,113,141,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
807,1009839,1876,Jim O'Rourke,BSN,25,70,312,327,102,80,17,3,2,61,43.0,15,,17.0,,,,,,,0.327,,,,,,,,,,,0.046,0.052000000000000005,0.88,0.358,0.42,0.778,0.093,0.341,,,,,,,,,0.36,20.9,70,20.7,1.0,11.4,-3.4,30.7,2.6,,,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,0.0,,25 - 25,20.7,0.9,,,,,,,,0.10400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,273,181.0,128,130,165,125.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
848,1004879,1881,George Gore,CHI,24,73,309,336,92,64,18,9,1,86,44.0,27,,23.0,,,,,,,0.298,,,,,,,,,,,0.08,0.068,1.17,0.354,0.424,0.778,0.126,0.319,,,,,,,,,0.357,17.1,62,14.3,4.0,11.2,-3.5,27.9,2.6,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,,24 - 24,14.3,1.9,,,,,,,,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,195,104.0,120,122,155,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
618,1001716,1891,Oyster Burns,BRO,26,123,470,523,134,93,24,13,4,75,83.0,53,,30.0,0.0,,,,21.0,,0.285,,,,,,,,,,,0.10099999999999999,0.057,1.77,0.358,0.417,0.775,0.132,0.298,,,,,,,,,0.371,16.6,93,17.8,0.0,18.5,-6.4,31.1,2.6,,6.9,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-0.8,,26 - 26,17.0,2.0,,,,,,,,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,112,78.0,107,118,141,108.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
643,1005257,1893,Bill Hallman,PHI,26,132,596,652,183,143,28,7,5,119,76.0,51,,27.0,5.0,,,,22.0,,0.307,,,,,,,,,,,0.078,0.040999999999999995,1.89,0.367,0.403,0.769,0.096,0.316,,,,,,,,,0.369,7.5,113,3.6,1.0,24.6,2.2,33.4,2.6,,6.4,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-1.4,,26 - 26,2.2,3.4,,,,,,,,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,79,91.0,101,104,93,107.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
652,1010607,1890,Joe Quinn,BSR,25,130,509,555,153,119,19,8,7,87,82.0,44,,24.0,2.0,,,,29.0,,0.301,,,,,,,,,,,0.079,0.043,1.83,0.359,0.411,0.769,0.11,0.305,,,,,,,,,0.368,14.6,100,2.3,0.0,20.4,2.4,31.6,2.6,,6.9,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,-0.6,,25 - 25,1.8,7.0,,,,,,,,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,80,71.0,100,105,101,103.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1053,1014355,1879,Tom York,PRO,28,81,342,361,106,75,25,5,1,69,50.0,19,,28.0,,,,,,,0.31,,,,,,,,,,,0.053,0.078,0.68,0.346,0.421,0.767,0.111,0.335,,,,,,,,,0.346,20.9,71,21.1,0.0,12.1,-5.0,28.4,2.6,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,0.0,,28 - 28,21.1,0.3,,,,,,,,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,250,108.0,126,126,147,121.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1020,1006535,1878,Charley Jones,CIN,28,61,261,265,81,60,11,7,3,50,39.0,4,,17.0,,,,,,,0.31,,,,,,,,,,,0.015,0.064,0.24,0.321,0.441,0.761,0.13,0.324,,,,,,,,,0.348,13.7,50,14.6,7.0,8.8,-3.6,27.1,2.6,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.0,,28 - 28,14.6,0.3,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,60,86.0,114,135,211,114.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
883,1006535,1886,Charley Jones,CIN,36,127,500,567,135,97,22,10,6,87,68.0,61,,,6.0,,,,3.0,,0.27,,,,,,,,,,,0.10800000000000001,,,0.356,0.39,0.746,0.12,,,,,,,,,,0.355,23.3,106,20.2,0.0,20.4,-7.8,29.4,2.6,,5.4,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,-4.8,,36 - 36,15.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,142,,115,118,144,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
654,1004879,1891,George Gore,NYG,34,130,528,609,150,119,22,7,2,103,48.0,74,,34.0,7.0,,,,19.0,,0.284,,,,,,,,,,,0.122,0.055999999999999994,2.18,0.379,0.364,0.743,0.08,0.301,,,,,,,,,0.368,18.0,107,18.0,-1.0,21.5,-6.5,31.3,2.6,,6.3,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.5,-3.1,,34 - 34,15.0,2.3,,,,,,,,0.18100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,135,76.0,114,103,85,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1161,1012436,1881,Joe Start,PRO,38,79,348,357,114,96,12,6,0,56,29.0,9,,7.0,,,,,,,0.328,,,,,,,,,,,0.025,0.02,1.29,0.345,0.397,0.741,0.069,0.334,,,,,,,,,0.34,13.7,62,13.6,0.0,11.9,0.0,27.5,2.6,,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,38 - 38,13.6,2.1,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,61,30.0,117,114,85,119.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1289,1002948,1882,Abner Dalrymple,CHI,24,84,397,411,117,80,25,11,1,96,36.0,14,,18.0,,,,,,,0.295,,,,,,,,,,,0.034,0.044000000000000004,0.78,0.319,0.421,0.739,0.126,0.307,,,,,,,,,0.332,17.8,76,13.4,6.0,14.1,-5.2,28.4,2.6,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0,,24 - 24,13.4,0.1,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,92,55.0,113,122,137,113.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1284,1005845,1875,Paul Hines,CHI,20,69,308,309,101,83,14,4,0,45,36.0,1,,0.0,,,,,6.0,9.0,0.328,,,,,,,,,,,0.003,0.0,1.0,0.33,0.399,0.729,0.071,0.328,,,,,,,,,0.332,17.3,66,14.7,8.0,11.3,-1.3,30.1,2.6,,5.2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,-3.0,,20 - 20,11.7,0.4,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,35,0.0,126,128,125,126.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1380,1008944,1884,Jocko Milligan,PHA,22,66,268,276,77,51,20,3,3,39,0.0,8,,,0.0,,,,,,0.287,,,,,,,,,,,0.028999999999999998,,,0.308,0.418,0.726,0.131,,,,,,,,,,0.328,10.4,51,7.9,9.0,9.8,2.0,28.6,2.6,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,,22 - 22,7.9,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,,109,126,148,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1051,1003872,1899,Bill Everitt,CHI,30,136,536,584,166,143,17,5,1,87,74.0,31,,,3.0,,14.0,,30.0,,0.31,,,,,,,,,,,0.053,,,0.351,0.366,0.717,0.056,,,,,,,,,,0.347,1.4,82,-1.5,6.0,20.2,0.0,28.9,2.6,,6.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.3,,30 - 30,-0.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,73,,100,97,64,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1068,1005257,1892,Bill Hallman,PHI,25,138,586,624,171,132,27,10,2,106,84.0,32,,52.0,6.0,,,,19.0,,0.292,,,,,,,,,,,0.051,0.083,0.62,0.335,0.382,0.717,0.09,0.318,,,,,,,,,0.346,13.5,96,10.0,-6.0,20.7,2.6,28.6,2.6,,6.9,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,-1.9,,25 - 25,8.0,3.3,,,,,,,,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,57,114.0,103,114,106,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
838,1000836,1890,Charlie Bennett,BSN,35,85,281,355,60,38,17,2,3,59,40.0,72,,56.0,2.0,,,,6.0,,0.214,,,,,,,,,,,0.203,0.158,1.29,0.377,0.32,0.698,0.107,0.257,,,,,,,,,0.358,6.2,61,3.8,13.0,13.0,2.6,29.4,2.6,,5.2,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,-3.1,,35 - 35,0.7,0.1,,,,,,,,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,219,202.0,113,92,117,93.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1565,1008597,1885,Alex McKinnon,STL,28,100,411,419,121,93,21,6,1,42,44.0,8,,31.0,,,,,,,0.294,,,,,,,,,,,0.019,0.07400000000000001,0.26,0.308,0.382,0.69,0.088,0.317,,,,,,,,,0.318,9.6,68,10.9,2.0,14.4,0.0,28.2,2.6,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,28 - 28,10.9,0.9,,,,,,,,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,34,77.0,107,116,106,118.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1554,1005338,1884,Bill Harbidge,COR,29,82,341,366,95,76,12,5,2,59,,25,,,,,,,,,0.279,,,,,,,,,,,0.068,,,0.328,0.361,0.689,0.082,,,,,,,,,,0.319,11.2,65,10.3,4.0,13.1,-4.1,29.3,2.6,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.0,,29 - 29,10.3,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,188,,119,112,112,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1155,1011903,1890,Tim Shinnick,LOU,22,133,493,563,126,98,16,11,1,87,82.0,62,,,8.0,,,,62.0,,0.256,,,,,,,,,,,0.11,,,0.348,0.339,0.687,0.083,,,,,,,,,,0.341,1.9,88,6.4,-2.0,20.7,2.5,32.8,2.6,,8.2,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,5.9,,22 - 22,12.4,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,117,,103,100,102,,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1405,1013860,1886,Deacon White,DET,38,124,491,522,142,117,19,5,1,65,76.0,31,,35.0,,,,,9.0,,0.289,,,,,,,,,,,0.059000000000000004,0.067,0.89,0.331,0.354,0.686,0.065,0.31,,,,,,,,,0.326,9.6,86,6.1,1.0,18.8,3.8,29.5,2.6,,5.1,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,-3.1,,38 - 38,3.0,2.9,,,,,,,,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,90,63.0,108,101,69,109.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1401,1002622,1891,Tommy Corcoran,PHA,22,133,511,550,130,97,11,15,7,84,71.0,29,,56.0,10.0,,,,30.0,,0.254,,,,,,,,,,,0.053,0.102,0.52,0.307,0.376,0.683,0.121,0.275,,,,,,,,,0.326,-2.3,78,-8.8,5.0,19.4,8.2,30.1,2.6,,8.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,1.3,,22 - 22,-7.5,5.0,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,53,123.0,89,106,133,97.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1510,1012436,1885,Joe Start,PRO,42,101,374,413,103,88,11,4,0,47,41.0,39,,10.0,,,,,,,0.275,,,,,,,,,,,0.094,0.024,3.9,0.344,0.326,0.67,0.051,0.283,,,,,,,,,0.321,10.3,68,12.2,1.0,14.2,0.0,28.3,2.6,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,42 - 42,12.2,0.9,,,,,,,,0.11900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,166,25.0,119,99,61,106.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
1482,1003049,1892,George Davis,CLE,21,144,597,658,144,100,27,12,5,95,82.0,58,,51.0,3.0,,,,36.0,,0.241,,,,,,,,,,,0.08800000000000001,0.078,1.14,0.312,0.352,0.663,0.111,0.257,,,,,,,,,0.322,2.7,90,-3.7,4.0,21.8,1.0,28.4,2.6,,7.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.8,,21 - 21,-1.9,3.5,,,,,,,,0.17300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,98,106.0,96,104,130,96.0,,,,,,,,,,,,,,,,,,0,,,,,,2.6
