,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
427,1003048,1989,Eric Davis,CIN,27,131,462,542,130,80,14,2,34,74,101,68,12,116,1,11,0,16,21,7,0.281,,,,,,,,,,,0.125,0.214,0.59,0.367,0.541,0.908,0.26,0.297,,,,,,,,,0.393,32.6,92,30.1,-21.0,15.4,-0.3,26.7,3.1,,4.9,151,5.11,-9.45,14.56,45.49,4.93,1.13,2.77,6,3.53,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.3,1.3,,27 - 27,31.4,1.2,,,,,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,143,149,114,143,209,106,,,,,,,,,,,,,,,,,,0,,,,,,3.1
729,1010557,1994,Kirby Puckett,MIN,34,108,439,482,139,84,32,3,20,79,112,28,7,47,7,7,1,11,6,3,0.317,,,,,,,,,,,0.057999999999999996,0.098,0.6,0.362,0.54,0.902,0.223,0.314,,,,,,,,,0.381,19.3,80,15.4,6.0,15.2,-5.6,32.3,3.1,,5.0,124,2.69,-8.2,10.89,35.15,3.09,1.03,,0,1.64,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1,,34 - 34,15.3,1.4,,,,,,,,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,61,63,105,124,138,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
750,1384,1998,Matt Stairs,OAK,30,149,523,593,154,94,33,1,26,88,106,59,4,93,6,4,1,13,8,3,0.294,,,,,,,,,,,0.099,0.157,0.63,0.37,0.511,0.88,0.216,0.314,,,,,,,,,0.38,24.0,97,21.6,3.0,18.4,-13.8,31.6,3.1,,4.0,128,2.54,-10.68,13.22,27.74,2.63,1.09,2.08,13,1.63,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.8,0.3,,30 - 30,21.9,2.1,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,113,96,109,118,135,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
992,1093,1994,John Olerud,TOR,25,108,384,453,114,71,29,2,12,47,67,61,12,53,3,5,0,11,1,2,0.297,,,,,,,,,,,0.135,0.11699999999999999,1.15,0.393,0.477,0.869,0.18,0.315,,,,,,,,,0.373,15.2,73,12.4,11.0,14.3,-6.5,31.8,3.1,,2.3,121,1.07,-7.37,8.44,22.21,2.15,1.0,2.22,4,1.48,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,-0.7,,25 - 25,11.7,1.4,,,,,,,,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,142,76,114,110,111,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
681,1005120,1989,Pedro Guerrero,STL,33,162,570,665,177,117,42,1,17,60,117,79,13,84,4,12,0,17,2,0,0.311,,,,,,,,,,,0.11900000000000001,0.126,0.94,0.391,0.477,0.868,0.167,0.333,,,,,,,,,0.383,34.6,107,34.1,-19.0,18.9,-8.8,26.7,3.1,,1.8,147,5.44,-10.19,15.64,56.87,6.48,1.05,1.13,2,3.87,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.8,0.1,,33 - 33,34.2,1.4,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,135,88,122,126,134,119,,,,,,,,,,,,,,,,,,0,,,,,,3.1
746,1006290,1990,Bo Jackson,KCR,27,111,405,456,110,65,16,1,28,74,78,44,2,128,2,5,0,10,15,9,0.272,,,,,,,,,,,0.096,0.281,0.34,0.342,0.523,0.866,0.252,0.323,,,,,,,,,0.38,21.5,72,20.6,-3.0,13.3,-1.8,29.3,3.1,,5.0,140,1.41,-9.43,10.84,22.63,2.39,1.1,1.35,4,2.14,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.7,,27 - 27,19.9,0.9,,,,,,,,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,109,191,104,135,196,112,,,,,,,,,,,,,,,,,,0,,,,,,3.1
824,390,1998,Matt Lawton,MIN,26,152,557,662,155,92,36,6,21,91,77,86,6,64,15,4,0,10,16,8,0.278,,,,,,,,,,,0.13,0.09699999999999999,1.34,0.387,0.478,0.864,0.199,0.282,,,,,,,,,0.377,25.5,107,19.1,-6.0,20.5,-4.3,31.4,3.1,,5.2,122,3.41,-11.27,14.68,34.16,3.39,1.08,2.69,3,2.97,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3,-0.3,,26 - 26,18.8,2.4,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,148,59,114,110,124,93,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1048,856,1999,Rondell White,MON,27,138,539,588,168,114,26,6,22,83,64,32,2,85,11,6,0,17,10,6,0.312,,,,,,,,,,,0.054000000000000006,0.145,0.38,0.359,0.505,0.863,0.193,0.333,,,,,,,,,0.372,15.7,92,12.3,4.0,18.9,-2.3,32.7,3.1,,5.3,115,0.36,-10.48,10.84,9.26,0.87,0.97,1.43,3,1.38,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-0.7,,27 - 27,11.6,0.6,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,55,90,102,114,115,109,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1042,1008145,1985,Mike Marshall,LAD,25,135,518,564,152,95,27,2,28,72,95,37,6,137,3,4,2,8,3,10,0.293,,,,,,,,,,,0.066,0.243,0.27,0.342,0.515,0.857,0.222,0.347,,,,,,,,,0.372,23.9,88,26.5,-6.0,16.5,-6.1,29.1,3.1,,3.0,141,3.67,-9.71,13.38,31.61,3.48,1.03,2.36,3,4.32,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.1,-3.5,,25 - 25,23.0,1.7,,,,,,,,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,73,182,104,133,174,122,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1026,1000700,1983,Don Baylor,NYY,34,144,534,597,162,105,33,3,21,82,85,40,11,53,13,8,2,10,17,7,0.303,,,,,,,,,,,0.067,0.08900000000000001,0.75,0.361,0.494,0.856,0.191,0.301,,,,,,,,,0.372,24.6,92,24.2,0.0,17.5,-15.0,29.2,3.1,,5.2,134,1.45,-10.34,11.79,16.33,1.68,0.99,0.95,3,1.57,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.0,0.5,,34 - 34,24.8,1.9,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,82,70,110,123,141,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1176,1004422,1998,Gary Gaetti,- - -,39,128,434,492,122,68,34,1,19,60,70,43,2,62,10,4,1,12,1,1,0.281,,,,,,,,,,,0.087,0.126,0.69,0.356,0.495,0.852,0.214,0.289,,,,,,,,,0.368,15.3,76,14.2,1.0,15.3,0.9,31.4,3.1,,2.3,123,2.77,-8.19,10.96,14.48,1.65,1.03,1.49,10,1.5,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,-0.2,,39 - 39,13.9,0.3,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,97,76,105,117,138,96,,,,,,,,,,,,,,,,,,0,,,,,,3.1
713,1004982,1991,Craig Grebeck,CHW,26,107,224,268,63,38,16,3,6,37,31,38,0,40,1,1,4,3,1,3,0.281,,,,,,,,,,,0.142,0.149,0.95,0.386,0.46,0.846,0.179,0.318,,,,,,,,,0.381,13.0,43,12.4,8.0,7.8,1.5,29.3,3.1,,4.2,139,0.79,-4.3,5.09,11.83,1.23,1.02,0.79,18,1.0,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,-1.0,,26 - 26,11.4,0.7,,,,,,,,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,160,101,117,116,133,111,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1129,1010724,1985,Floyd Rayford,BAL,27,105,359,372,110,70,21,1,18,55,48,10,0,69,0,1,2,10,3,1,0.306,,,,,,,,,,,0.027000000000000003,0.185,0.14,0.324,0.521,0.845,0.214,0.337,,,,,,,,,0.37,15.1,57,13.5,2.0,10.9,1.6,29.3,3.1,,3.9,130,0.26,-5.85,6.11,2.82,0.27,0.84,0.8,9,0.27,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,0.1,,27 - 27,13.6,1.1,,,,,,,,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,31,136,99,128,149,120,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1051,1003865,1980,Dwight Evans,BOS,28,148,463,542,123,63,37,5,18,72,60,64,6,98,5,4,6,5,3,1,0.266,,,,,,,,,,,0.11800000000000001,0.18100000000000002,0.65,0.358,0.484,0.842,0.218,0.299,,,,,,,,,0.371,21.4,82,14.9,3.0,15.7,-6.5,29.3,3.1,,4.5,123,-0.39,-9.55,9.16,8.49,0.85,1.0,1.76,6,1.17,-1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,0.1,,28 - 28,15.0,2.1,,,,,,,,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,143,152,108,121,168,104,,,,,,,,,,,,,,,,,,0,,,,,,3.1
789,1005103,1978,Johnny Grubb,- - -,29,134,411,493,113,73,19,6,15,62,67,70,5,65,2,2,8,5,6,2,0.275,,,,,,,,,,,0.142,0.132,1.08,0.381,0.46,0.841,0.185,0.294,,,,,,,,,0.378,22.4,76,20.6,-3.0,14.1,-5.6,28.1,3.1,,5.0,137,1.72,-8.21,9.93,26.28,2.97,1.11,1.52,16,2.18,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.5,,29 - 29,21.1,1.6,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,167,112,117,120,150,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
862,1005642,1981,George Hendrick,STL,31,101,394,441,112,72,19,3,18,67,61,41,7,44,4,2,0,10,4,2,0.284,,,,,,,,,,,0.09300000000000001,0.1,0.93,0.356,0.485,0.841,0.201,0.281,,,,,,,,,0.376,20.1,66,17.3,-1.0,12.3,-2.4,28.0,3.1,,4.5,136,1.74,-7.49,9.23,15.27,1.79,1.05,,0,1.83,-0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.1,,31 - 31,17.4,1.8,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,85,109,129,176,99,,,,,,,,,,,,,,,,,,0,,,,,,3.1
991,1012979,1981,Gorman Thomas,MIL,30,103,363,420,94,51,22,0,21,54,65,50,8,85,2,5,0,6,4,5,0.259,,,,,,,,,,,0.11900000000000001,0.20199999999999999,0.59,0.348,0.493,0.841,0.234,0.279,,,,,,,,,0.373,18.2,62,19.5,0.0,11.7,-2.8,28.1,3.1,,2.3,143,1.98,-6.28,8.26,23.54,2.57,0.93,,0,2.24,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-1.0,,30 - 30,18.4,0.8,,,,,,,,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,142,167,108,132,201,101,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1277,1012416,1995,Mike Stanley,NYY,32,118,399,470,107,59,29,1,18,63,83,57,1,106,5,9,0,14,1,1,0.268,,,,,,,,,,,0.121,0.226,0.54,0.36,0.481,0.841,0.213,0.313,,,,,,,,,0.366,12.9,72,12.1,-1.0,14.7,5.0,31.9,3.1,,2.5,120,1.85,-7.24,9.09,16.81,1.5,0.96,3.09,3,0.86,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,-0.4,,32 - 32,11.7,1.5,,,,,,,,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,126,147,104,113,136,105,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1182,1001106,1980,Bruce Bochte,SEA,29,148,520,603,156,105,34,4,13,62,78,72,13,81,0,7,4,16,2,3,0.3,,,,,,,,,,,0.11900000000000001,0.134,0.89,0.381,0.456,0.836,0.156,0.33,,,,,,,,,0.368,22.3,90,16.4,3.0,17.4,-8.9,29.4,3.1,,2.7,123,4.14,-10.5,14.64,22.76,2.43,1.11,2.2,9,1.31,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-0.9,,29 - 29,15.5,2.4,,,,,,,,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,144,113,115,114,120,115,,,,,,,,,,,,,,,,,,0,,,,,,3.1
795,1013677,1976,Bob Watson,HOU,30,157,585,662,183,133,31,3,16,76,102,62,10,64,4,9,2,12,3,3,0.313,,,,,,,,,,,0.094,0.09699999999999999,0.97,0.377,0.458,0.835,0.145,0.325,,,,,,,,,0.378,30.5,100,30.6,-15.0,18.3,-9.3,26.6,3.1,,2.9,142,3.7,-10.63,14.33,39.51,4.9,1.06,2.14,3,3.95,-0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.3,-0.7,,30 - 30,29.9,2.6,,,,,,,,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,106,81,115,122,130,114,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1234,1003048,1990,Eric Davis,CIN,28,127,453,518,118,66,26,2,24,84,86,60,6,100,2,3,0,7,21,3,0.26,,,,,,,,,,,0.11599999999999999,0.193,0.6,0.347,0.486,0.833,0.225,0.283,,,,,,,,,0.367,19.3,77,14.9,-5.0,15.1,-1.5,29.0,3.1,,6.3,125,2.19,-8.84,11.03,30.04,3.26,1.02,1.4,6,2.81,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.5,2.8,,28 - 28,17.7,2.7,,,,,,,,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,132,137,105,122,170,98,,,,,,,,,,,,,,,,,,0,,,,,,3.1
913,1005361,1979,Mike Hargrove,- - -,29,152,463,564,134,94,26,4,10,75,64,88,5,55,5,6,2,11,2,5,0.289,,,,,,,,,,,0.156,0.098,1.6,0.404,0.428,0.832,0.138,0.307,,,,,,,,,0.375,22.6,88,21.5,-2.0,16.9,-7.1,29.7,3.1,,3.2,131,4.21,-8.65,12.86,32.51,3.07,1.0,1.4,18,2.06,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,-1.4,,29 - 29,20.1,1.8,,,,,,,,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,181,82,121,105,100,107,,,,,,,,,,,,,,,,,,0,,,,,,3.1
998,1008255,1978,Gary Matthews,ATL,27,129,474,542,135,92,20,5,18,75,62,61,2,92,2,4,1,16,8,7,0.285,,,,,,,,,,,0.113,0.17,0.66,0.366,0.462,0.828,0.177,0.318,,,,,,,,,0.373,22.5,81,15.1,3.0,15.5,-5.9,28.6,3.1,,4.8,125,1.17,-8.78,9.95,9.27,1.01,0.94,2.21,3,1.38,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,-1.0,,27 - 27,14.1,1.9,,,,,,,,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,126,138,111,120,144,112,,,,,,,,,,,,,,,,,,0,,,,,,3.1
1253,1093,1992,John Olerud,TOR,23,138,458,537,130,86,28,0,16,68,66,70,11,61,1,7,1,15,1,0,0.284,,,,,,,,,,,0.13,0.114,1.15,0.375,0.45,0.825,0.166,0.294,,,,,,,,,0.366,20.1,78,16.5,3.0,15.2,-7.6,28.7,3.1,,2.0,127,1.59,-8.27,9.85,11.81,1.22,0.95,2.13,9,2.2,-0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.0,,23 - 23,16.6,1.5,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,147,81,114,117,132,103,,,,,,,,,,,,,,,,,,0,,,,,,3.1
