,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
661,1009773,1974,Al Oliver,PIT,27,147,617,661,198,137,38,12,11,96,85,33,1.0,58,5,5.0,1,20,10,1,0.321,,,,,,,,,,,0.05,0.08800000000000001,0.57,0.358,0.475,0.832,0.154,0.338,,,,,,,,,0.376,28.5,100,26.6,2.0,18.6,-4.1,46.8,5.1,,6.5,135,0.8,-12.19,12.99,26.72,2.97,1.04,1.93,2.0,2.3,-1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,1.8,,27 - 27,28.3,1.9,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,53,72,107,125,132,119,,,,,,,,,,,,,,,,,,0,,,,,,5.1
640,1005627,1953,Solly Hemus,STL,30,154,585,690,163,106,32,11,14,110,61,86,,40,12,,7,10,2,1,0.279,,,,,,,,,,,0.125,0.057999999999999996,2.15,0.382,0.443,0.825,0.164,0.281,,,,,,,,,0.377,22.8,105,13.7,5.0,21.0,9.4,50.8,5.1,,5.1,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0.7,,30 - 30,14.4,1.0,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,134,57,111,104,107,98,,,,,,,,,,,,,,,,,,0,,,,,,5.1
840,1013100,1969,Bobby Tolan,CIN,23,152,637,691,194,138,25,10,21,104,93,27,2.0,92,15,2.0,10,9,26,12,0.305,,,,,,,,,,,0.039,0.133,0.29,0.347,0.474,0.821,0.17,0.329,,,,,,,,,0.369,28.6,103,18.4,8.0,19.4,-3.4,46.9,5.1,,7.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,0.9,,23 - 23,19.3,3.6,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,43,94,105,123,136,115,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1122,1000177,1965,Felipe Alou,MIL,30,143,555,599,165,111,29,2,23,80,78,31,4.0,63,5,4.0,4,6,8,4,0.297,,,,,,,,,,,0.052000000000000005,0.105,0.49,0.338,0.481,0.819,0.184,0.3,,,,,,,,,0.36,25.0,88,20.8,14.0,16.7,-6.4,47.3,5.1,,4.1,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,0.1,,30 - 30,21.0,2.0,,,,,,,,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,64,74,105,123,139,106,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1243,1004315,1964,Bill Freehan,DET,22,144,520,572,156,116,14,8,18,69,80,36,3.0,68,8,7.0,1,8,5,1,0.3,,,,,,,,,,,0.063,0.11900000000000001,0.53,0.35,0.462,0.812,0.162,0.313,,,,,,,,,0.357,21.5,83,13.8,9.0,16.1,8.3,47.1,5.1,,5.0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,0.8,,22 - 22,14.6,-0.9,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,72,82,108,116,114,113,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1183,1005866,1960,Don Hoak,PIT,32,155,553,636,156,107,24,9,16,97,79,74,9.0,74,1,4.0,4,17,3,2,0.282,,,,,,,,,,,0.11599999999999999,0.11599999999999999,1.0,0.366,0.445,0.81,0.163,0.3,,,,,,,,,0.358,19.6,91,17.1,7.0,18.5,3.7,48.3,5.1,,5.1,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,0.0,,32 - 32,17.1,2.0,,,,,,,,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,134,89,111,110,116,106,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1415,1014326,1966,Carl Yastrzemski,BOS,26,160,594,680,165,108,39,2,16,81,80,84,10.0,60,1,1.0,0,17,8,9,0.278,,,,,,,,,,,0.124,0.08800000000000001,1.4,0.368,0.431,0.799,0.153,0.287,,,,,,,,,0.352,25.0,97,16.8,23.0,19.0,-8.4,48.1,5.1,,3.0,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,-1.4,,26 - 26,15.4,-1.0,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,146,62,117,113,114,107,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1410,1011600,1957,Red Schoendienst,- - -,34,150,648,694,200,146,31,8,15,91,65,33,1.0,15,3,2.0,8,10,4,4,0.309,,,,,,,,,,,0.048,0.022000000000000002,2.2,0.344,0.451,0.795,0.142,0.298,,,,,,,,,0.352,18.0,95,15.2,9.0,19.9,4.6,48.7,5.1,,4.1,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,-0.3,,34 - 34,14.9,0.4,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,57,19,104,108,96,106,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1661,1007473,1966,Jim Lefebvre,LAD,24,152,544,610,149,99,23,3,24,69,74,48,6.0,72,3,5.0,10,10,1,1,0.274,,,,,,,,,,,0.079,0.11800000000000001,0.67,0.333,0.46,0.793,0.186,0.276,,,,,,,,,0.346,19.7,84,19.0,3.0,17.1,3.5,45.8,5.1,,2.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,0.1,,24 - 24,19.1,3.1,,,,,,,,0.23600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,105,86,103,115,139,96,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1273,1009179,1965,Joe Morgan,HOU,21,157,601,708,163,115,22,12,14,100,40,97,1.0,77,3,4.0,3,4,20,9,0.271,,,,,,,,,,,0.13699999999999998,0.109,1.26,0.373,0.418,0.791,0.146,0.29,,,,,,,,,0.356,27.2,102,23.1,-4.0,19.7,3.9,45.7,5.1,,6.5,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.7,,21 - 21,23.8,2.3,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,170,76,116,107,111,102,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1307,1009893,1971,Amos Otis,KCR,24,147,555,607,167,122,26,4,15,80,79,40,2.0,74,2,8.0,2,18,52,8,0.301,,,,,,,,,,,0.066,0.122,0.54,0.345,0.443,0.789,0.142,0.321,,,,,,,,,0.355,19.8,82,15.1,7.0,16.7,-1.7,45.9,5.1,,7.0,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,7.6,,24 - 24,22.7,1.3,,,,,,,,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,71,95,106,117,115,117,,,,,,,,,,,,,,,,,,0,,,,,,5.1
983,1002987,1952,Alvin Dark,NYG,30,151,589,649,177,131,29,3,14,92,73,47,,39,5,,8,10,6,6,0.301,,,,,,,,,,,0.07200000000000001,0.06,1.21,0.357,0.431,0.788,0.131,0.304,,,,,,,,,0.365,18.7,90,13.3,5.0,18.5,9.3,48.1,5.1,,3.7,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,-0.5,,30 - 30,12.8,2.5,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,78,60,107,111,102,110,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1445,1000335,1956,Richie Ashburn,PHI,29,154,628,719,190,153,26,8,3,94,50,79,3.0,45,5,1.0,6,4,10,1,0.303,,,,,,,,,,,0.11,0.063,1.76,0.384,0.384,0.768,0.081,0.322,,,,,,,,,0.351,14.6,98,13.0,16.0,21.4,-0.9,50.4,5.1,,5.5,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,2.2,,29 - 29,15.2,-1.2,,,,,,,,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,125,57,116,92,53,118,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1605,1008471,1955,Gil McDougald,NYY,27,141,533,615,152,121,10,8,13,79,53,65,2.0,77,2,7.0,8,6,6,4,0.285,,,,,,,,,,,0.106,0.125,0.84,0.361,0.407,0.768,0.122,0.309,,,,,,,,,0.348,10.1,82,9.8,15.0,18.3,4.0,50.5,5.1,,4.9,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.2,,27 - 27,10.0,3.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,101,123,104,103,93,111,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1499,1013890,1972,Roy White,NYY,28,155,556,666,150,111,29,0,10,76,54,99,10.0,59,5,2.0,4,11,23,7,0.27,,,,,,,,,,,0.149,0.08900000000000001,1.68,0.384,0.376,0.76,0.106,0.286,,,,,,,,,0.35,21.9,87,23.4,9.0,17.7,-7.5,45.1,5.1,,3.9,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.3,,28 - 28,25.7,0.2,,,,,,,,0.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,172,67,122,106,97,106,,,,,,,,,,,,,,,,,,0,,,,,,5.1
1981,1007296,1959,Jim Landis,CHW,25,149,515,623,140,102,26,7,5,78,60,78,5.0,68,8,9.0,13,5,20,9,0.272,,,,,,,,,,,0.125,0.109,1.15,0.37,0.379,0.749,0.107,0.299,,,,,,,,,0.338,9.6,81,7.9,25.0,18.4,-0.9,50.3,5.1,,6.1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,0.6,,25 - 25,8.5,-0.7,,,,,,,,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,136,94,112,95,78,109,,,,,,,,,,,,,,,,,,0,,,,,,5.1
2421,1001282,1962,Clete Boyer,NYY,25,158,566,633,154,111,24,1,18,85,68,51,8.0,106,3,8.0,5,17,3,2,0.272,,,,,,,,,,,0.081,0.16699999999999998,0.48,0.331,0.413,0.745,0.141,0.302,,,,,,,,,0.328,3.2,77,0.9,28.0,18.8,3.8,50.8,5.1,,3.0,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,-0.1,,25 - 25,0.8,-0.6,,,,,,,,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,85,136,99,101,96,109,,,,,,,,,,,,,,,,,,0,,,,,,5.1
2099,1007750,1975,Davey Lopes,LAD,30,155,618,726,162,124,24,6,8,108,41,91,3.0,93,2,2.0,13,4,77,12,0.262,,,,,,,,,,,0.125,0.128,0.98,0.358,0.359,0.717,0.097,0.297,,,,,,,,,0.335,7.8,87,7.3,3.0,20.7,3.1,47.5,5.1,,7.9,109,2.94,-11.58,14.52,32.4,3.9,1.04,,0.0,2.97,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,10.9,,30 - 30,18.2,2.4,,,,,,,,0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,135,108,106,94,82,103,,,,,,,,,,,,,,,,,,0,,,,,,5.1
2199,1009638,1975,Billy North,OAK,27,140,524,624,143,120,17,5,1,74,43,81,3.0,80,4,2.0,13,8,30,12,0.273,,,,,,,,,,,0.13,0.128,1.01,0.373,0.33,0.703,0.057,0.319,,,,,,,,,0.333,5.6,74,8.2,21.0,17.8,-1.8,48.7,5.1,,5.9,112,2.33,-9.98,12.3,7.96,0.96,0.99,2.44,3.0,1.66,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,1.5,,27 - 27,9.7,2.1,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,144,100,114,87,47,114,,,,,,,,,,,,,,,,,,0,,,,,,5.1
3798,1014053,1965,Maury Wills,LAD,32,158,650,710,186,165,14,7,0,92,33,40,2.0,64,4,2.0,14,6,94,31,0.286,,,,,,,,,,,0.055999999999999994,0.09,0.63,0.33,0.329,0.66,0.043,0.316,,,,,,,,,0.298,-3.3,72,-3.2,11.0,19.8,9.5,46.8,5.1,,7.6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,7.3,,32 - 32,4.1,2.3,,,,,,,,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,70,63,103,84,33,112,,,,,,,,,,,,,,,,,,0,,,,,,5.1
170,1007020,1955,Ted Kluszewski,CIN,30,153,612,686,192,120,25,0,47,116,113,66,25.0,40,4,4.0,0,10,1,1,0.314,,,,,,,,,,,0.096,0.057999999999999996,1.65,0.382,0.585,0.967,0.271,0.274,,,,,,,,,0.413,46.5,126,37.4,1.0,20.5,-9.4,48.5,5.0,,2.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.4,0.3,,30 - 30,37.8,-1.3,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,103,56,114,139,175,101,,,,,,,,,,,,,,,,,,0,,,,,,5.0
166,1006080,1970,Frank Howard,WAS,33,161,566,706,160,100,15,1,44,90,126,132,29.0,125,2,6.0,0,23,1,2,0.283,,,,,,,,,,,0.187,0.177,1.06,0.416,0.546,0.962,0.263,0.288,,,,,,,,,0.413,51.6,131,50.4,-17.0,20.6,-8.1,46.4,5.0,,1.5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.1,-0.3,,33 - 33,50.0,0.9,,,,,,,,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,195,133,125,139,194,104,,,,,,,,,,,,,,,,,,0,,,,,,5.0
172,1010468,1955,Wally Post,CIN,25,154,601,668,186,110,33,3,40,116,109,60,5.0,102,2,3.0,2,15,7,4,0.309,,,,,,,,,,,0.09,0.153,0.59,0.372,0.574,0.946,0.265,0.316,,,,,,,,,0.413,45.3,123,36.4,1.0,19.9,-7.6,48.8,5.0,,4.3,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.6,0.3,,25 - 25,36.7,-1.2,,,,,,,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,96,146,111,137,171,116,,,,,,,,,,,,,,,,,,0,,,,,,5.0
188,1002025,1964,Rico Carty,MIL,24,133,455,505,150,96,28,4,22,72,88,43,4.0,78,3,4.0,0,16,1,2,0.33,,,,,,,,,,,0.085,0.154,0.55,0.388,0.554,0.942,0.224,0.357,,,,,,,,,0.41,39.3,93,37.2,-3.0,14.2,-6.0,44.8,5.0,,3.2,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-0.4,,24 - 24,36.8,2.8,,,,,,,,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,114,113,121,142,176,124,,,,,,,,,,,,,,,,,,0,,,,,,5.0
206,1005883,1951,Gil Hodges,BRO,27,158,582,681,156,88,25,3,40,118,103,93,,99,5,,1,13,9,7,0.268,,,,,,,,,,,0.13699999999999998,0.145,0.94,0.374,0.527,0.901,0.259,0.262,,,,,,,,,0.407,37.5,117,31.6,5.0,20.3,-9.8,49.1,5.0,,4.4,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-0.5,,27 - 27,31.1,2.5,,,,,,,,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,143,163,109,130,188,95,,,,,,,,,,,,,,,,,,0,,,,,,5.0
303,1008289,1973,John Mayberry,KCR,24,152,510,638,142,94,20,2,26,87,100,122,17.0,79,2,4.0,0,5,3,0,0.278,,,,,,,,,,,0.191,0.124,1.54,0.417,0.478,0.895,0.2,0.284,,,,,,,,,0.399,38.7,109,35.1,-2.0,18.3,-9.0,46.2,5.0,,3.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.0,0.9,,24 - 24,36.1,2.8,,,,,,,,0.35600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,214,94,127,125,164,100,,,,,,,,,,,,,,,,,,0,,,,,,5.0
